title,abstract,year,journal
Preoperative prediction of cavernous sinus invasion by pituitary adenomas using a radiomics method based on magnetic resonance images,"ObjectivesTo predict cavernous sinus (CS) invasion by pituitary adenomas (PAs) pre-operatively using a radiomics method based on contrast-enhanced T1 (CE-T1) and T2-weighted magnetic resonance (MR) imaging.MethodsA total of 194 patients with Knosp grade two and three PAs (training set: n = 97; test set: n = 97) were enrolled in this retrospective study. From CE-T1 and T2 MR images, 2553 quantitative imaging features were extracted. To select the most informative features, least absolute shrinkage and selection operator (LASSO) was performed. Subsequently, a linear support vector machine (SVM) was used to fit the predictive model. Furthermore, a nomogram was constructed by incorporating clinico-radiological risk factors and radiomics signature, and the clinical usefulness of the nomogram was validated using decision curve analysis (DCA).ResultsThree imaging features were selected in the training set, based on which the radiomics model yielded area under the curve (AUC) values of 0.852 and 0.826 for the training and test sets. The nomogram based on the radiomics signature and the clinico-radiological risk factors yielded an AUC of 0.899 in the training set and 0.871 in the test set.ConclusionsThe nomogram developed in this study might aid neurosurgeons in the pre-operative prediction of CS invasion by Knosp grade two and three PAs, which might contribute to creating surgical strategies.Key Pointsâ€¢ Pre-operative diagnosis of CS invasion by PAs might affect creating surgical strategiesâ€¢ MRI might help for diagnosis of CS invasion by PAs before surgeryâ€¢ Radiomics might improve the CS invasion detection by MR images.",2018,European Radiology
PLS-Based and Regularization-Based Methods for the Selection of Relevant Variables in Non-targeted Metabolomics Data,"Non-targeted metabolomics constitutes a part of the systems biology and aims at determining numerous metabolites in complex biological samples. Datasets obtained in the non-targeted metabolomics studies are high-dimensional due to sensitivity of mass spectrometry-based detection methods as well as complexity of biological matrices. Therefore, a proper selection of variables which contribute into group classification is a crucial step, especially in metabolomics studies which are focused on searching for disease biomarker candidates. In the present study, three different statistical approaches were tested using two metabolomics datasets (RH and PH study). The orthogonal projections to latent structures-discriminant analysis (OPLS-DA) without and with multiple testing correction as well as the least absolute shrinkage and selection operator (LASSO) with bootstrapping, were tested and compared. For the RH study, OPLS-DA model built without multiple testing correction selected 46 and 218 variables based on the VIP criteria using Pareto and UV scaling, respectively. For the PH study, 217 and 320 variables were selected based on the VIP criteria using Pareto and UV scaling, respectively. In the RH study, OPLS-DA model built after correcting for multiple testing, selected 4 and 19 variables as in terms of Pareto and UV scaling, respectively. For the PH study, 14 and 18 variables were selected based on the VIP criteria in terms of Pareto and UV scaling, respectively. In the RH and PH study, the LASSO selected 14 and 4 variables with reproducibility between 99.3 and 100%, respectively. In the light of PLS-based models, the larger the search space the higher the probability of developing models that fit the training data well with simultaneous poor predictive performance on the validation set. The LASSO offers potential improvements over standard linear regression due to the presence of the constrain, which promotes sparse solutions. This paper is the first one to date utilizing the LASSO penalized logistic regression in untargeted metabolomics studies.",2016,Frontiers in Molecular Biosciences
Structured Sparsity and Generalization,"We present a data dependent generalization bound for a large class of regularized algorithms which implement structured sparsity constraints. The bound can be applied to standard squared-norm regularization, the Lasso, the group Lasso, some versions of the group Lasso with overlapping groups, multiple kernel learning and other regularization schemes. In all these cases competitive results are obtained. A novel feature of our bound is that it can be applied in an infinite dimensional setting such as the Lasso in a separable Hilbert space or multiple kernel learning with a countable number of kernels.",2012,J. Mach. Learn. Res.
Connectivity-based parcellation of functional SubROIs in putamen using a sparse spatially regularized regression model,"Abstract In this paper, we present a novel framework for parcellation of a brain region into functional subROIs (Sub-Region-of-Interest) based on their connectivity patterns with other brain regions. By utilising previously established neuroanatomy information, the proposed method aims at finding spatially continuous, functionally consistent subROIs in a given brain region. The proposed framework relies on (1) a sparse spatially-regularized fused lasso regression model for encouraging spatially and functionally adjacent voxels to share similar regression coefficients; (2) an iterative merging and adaptive parameter tuning process; (3) a Graph-Cut optimization algorithm for assigning overlapped voxels into separate subROIs. Our simulation results demonstrate that the proposed method could reliably yield spatially continuous and functionally consistent subROIs. We applied the method to resting-state fMRI data obtained from normal subjects and explored connectivity to the putamen. Two distinct functional subROIs could be parcellated out in the putamen region in all subjects. This approach provides a way to extract functional subROIs that can then be investigated for alterations in connectivity in diseases of the basal ganglia, for example in Parkinson's disease.",2016,Biomed. Signal Process. Control.
Introduction: A Review of Lasso Peptide Research,"Lasso peptides form a unique family of bacterial ribosomally synthesized peptides that are post-translationally modified by dedicated enzymes, which confer them a specific interlocked topology called the â€˜lasso foldâ€™ where a peptidic tail is trapped and locked into a ring. Lasso peptides typically contain around 20 amino acids, with an average size range of 15â€“24 amino acids (i.e. molecular weights in the range of 1500â€“2500 Da). The ring, comprising 7â€“9 amino acids (23â€“29 atoms), is closed by a lactam bond between the N-terminal amino group and the carboxylate side chain of a glutamate or an aspartate. The tail is trapped within the ring either by bulky side chains (steric trapping) or by one or two disulfide bonds, or by both means. This specific lasso (or lariat) topology makes lasso peptides extraordinarily stable and raises intriguing questions about the bacterial capacity to generate such an entropically disfavoured fold and how they acquired this ability in the course of evolution.",2015,
Research on Regional Water Use Economic Efficiency Coefficient Based on Gray Relational Analysis and Lasso Method,"Optimal allocation of water is an effective way to resolve the issue of regional water shortages,while identification of economic efficiency coefficient of the regional water is the basis.Use relational analysis method in gray system theory,the various factors that affect water use economic benefits based on regional historical water use data is analyzed,and the main impact factors is distinguished.Mining the relationship between impact factors and total economic output combined with Lasso regression,and the method is used to solve water use economic efficiency coefficient of industrial water and agricultural water in Zhoukou City.The result shows that the method can calculate the water use economic efficiency coefficient of study area more accurately,and provide a more accurate and quantitative methods in fixing the economic efficiency coefficient of optimal allocation of water.",2013,
Culture-independent study of the diversity of microbial populations in brines during fermentation of naturally-fermented AloreÃ±a green table olives.,"AloreÃ±a table olives are naturally fermented traditional green olives with a denomination of protection (DOP). The present study focused on AloreÃ±a table olives manufactured by small and medium enterprises (SMEs) from Valle del Guadalhorce (Southern Spain) under three different conditions (cold storage, and ambient temperature fermentations in small vats and in large fermentation tanks). The microbial load of brines during fermentation was studied by plate counting, and the microbial diversity was determined by a culture-independent approach based on PCR-DGGE analysis. The viable microbial populations (total mesophilic counts, yeasts and molds, and lactic acid bacteria - LAB) changed in cell numbers during the course of fermentation. Great differences were also observed between cold, vat and tank fermentations and also from one SME to another. Yeasts seemed to be the predominant populations in cold-fermented olives, while LAB counts increased towards the end of vat and tank fermentations at ambient temperature. According to PCR-DGGE analysis, microbial populations in cold-fermented olives were composed mostly by Gordonia sp./Pseudomonas sp. and Sphingomonas sp./Sphingobium sp./Sphingopyxis sp. together with halophilic archaea (mainly by haloarchaeon/Halosarcina pallida and uncultured archaeon/uncultured haloarchaeon/Halorubrum orientalis) and yeasts (Saccharomyces cerevisiae and Candida cf. apicola). Vat-fermented olives stored at ambient temperature included a more diverse bacterial population: Gordonia sp./Pseudomonas sp., Sphingomonas sp./Sphingobium sp./Sphingopyxis sp. and Thalassomonas agarivorans together with halophilic archaea and yeasts (mainly S. cerevisiae and C. cf. apicola, but also Pichia sp., and Pichia manshurica/Pichia galeiformis). Some LAB were detected towards the end of vat fermentations, including Lactobacillus pentosus/Lactobacillus plantarum and Lactobacillus vaccinostercus/Lactobacillus suebicus. Only the tank fermentation showed a clear predominance of LAB populations (Lactobacillus sp., Lactobacillus paracollinoides, and Pediococcus sp.) together with some halophilic archaea and a more selected yeast population (P. manshurica/P. galeiformis). The present study illustrates the complexity of the microbial populations in naturally-fermented AloreÃ±a table olives.",2011,International journal of food microbiology
Minimum Description Length Principle in Supervised Learning with Application to Lasso,"The minimum description length (MDL) principle in supervised learning is studied. One of the most important theories for the MDL principle is Barron and Cover's theory (BC theory), which gives a mathematical justification of the MDL principle. The original BC theory, however, can be applied to supervised learning only approximately and limitedly. Though Barron et al. recently succeeded in removing a similar approximation in case of unsupervised learning, their idea cannot be essentially applied to supervised learning in general. To overcome this issue, an extension of BC theory to supervised learning is proposed. The derived risk bound has several advantages inherited from the original BC theory. First, the risk bound holds for finite sample size. Second, it requires remarkably few assumptions. Third, the risk bound has a form of redundancy of the two-stage code for the MDL procedure. Hence, the proposed extension gives a mathematical justification of the MDL principle to supervised learning like the original BC theory. As an important example of application, new risk and (probabilistic) regret bounds of lasso with random design are derived. The derived risk bound holds for any finite sample size $n$ and feature number $p$ even if $n\ll p$ without boundedness of features in contrast to the past work. Behavior of the regret bound is investigated by numerical simulations. We believe that this is the first extension of BC theory to general supervised learning with random design without approximation.",2016,ArXiv
A One-sided Power Sum Inequality,"In this paper we answer Spijkerâ€™s question in a slightly generalizedand sharpened form. Spijker asked the question because of applica-tions to numerical analysis. Linear multistep methods (LMMs) form awell-known class of numerical step-by-step methods for solving initial-value problems for certain systems of ordinary diï¬€erential equations.In many applications of such methods it is essential that the LMMhas speciï¬c stability properties. An important property of this kindis named boundedness and has recently been studied by Hundsdorfer,Mozartova and Spijker [2]. In that paper the stepsize-coeï¬ƒcient Î³ is acrucial parameter in the study of boundedness. In [3] Spijker attemptsto single out all LMMs with a positive stepsize-coeï¬ƒcient Î³ for bound-edness. By using Corollary 1 below he is able to nicely narrow the classof such LMMs.Theorem1. Let n be a positive integer. Put m = âŒŠn/2âŒ‹. Let be givennonzero complex numbers b",2011,arXiv: Number Theory
Polygenic scores via penalized regression on summary statistics.,"Polygenic scores (PGS) summarize the genetic contribution of a person's genotype to a disease or phenotype. They can be used to group participants into different risk categories for diseases, and are also used as covariates in epidemiological analyses. A number of possible ways of calculating PGS have been proposed, and recently there is much interest in methods that incorporate information available in published summary statistics. As there is no inherent information on linkage disequilibrium (LD) in summary statistics, a pertinent question is how we can use LD information available elsewhere to supplement such analyses. To answer this question, we propose a method for constructing PGS using summary statistics and a reference panel in a penalized regression framework, which we call lassosum. We also propose a general method for choosing the value of the tuning parameter in the absence of validation data. In our simulations, we showed that pseudovalidation often resulted in prediction accuracy that is comparable to using a dataset with validation phenotype and was clearly superior to the conservative option of setting the tuning parameter of lassosum to its lowest value. We also showed that lassosum achieved better prediction accuracy than simple clumping and P-value thresholding in almost all scenarios. It was also substantially faster and more accurate than the recently proposed LDpred.",2017,Genetic epidemiology
Bayesian Lassos for spatial durbin error model with smoothness prior: Application to detect spillovers of China's treaty ports,"Abstract In this paper we consider a generalized spatial durbin error model with spatial spillovers that are flexible and subject to abrupt change arising from zero spillover effects. We propose a new class of Bayesian lasso-type prior, the Bayesian elastic net with smoothness prior, to both tackle the multicollinearity among spatial lags of explanatory variables and capture both zero and nonzero spillover effects. We develop a computationally tractable Markov Chain Monte Carlo (MCMC) algorithm to estimate the model under the new prior. We also study the corresponding model selection issue among the generalized spatial durbin error model and its two special cases: 1) the spatial error model and 2) the spatial autoregressive type model. Simulation results suggest that the new prior can outperform many existing Bayesian priors in terms of in-sample predictive performance. We apply the model with the new prior to investigate the influence and spillover effects of China's historical treaty ports in the 19th century on prefectures' population and economic growth in the long-run. We find that prefectures with treaty ports tend to grow faster in terms of population size and GDP level. We also detect positive and significant spillovers when one's neighbors become treaty ports.",2019,Regional Science and Urban Economics
Classification of mesh fiber exposure: reply,"Dear Editor,On behalf of the authors, I thank Dr Al-Badr for his interestin the document [1]: ""An International UrogynecologicalAssociation (IUGA) / International Continence Society(ICS) joint Terminology and Classification of complicationsrelated directly to the insertion of prostheses (meshes,implants, tapes) and grafts in female pelvic floor surgery"".It is pleasing the report has been found to be useful.The main point made by Dr Al-Badr [ 2] appears to concernthe inclusion of ""mesh fibre palpation"" in category 1 of theclassification [1] rather than category 2. The issue rests on thedefinition of (vaginal) ""separation"", which is currentlyapplicable, to ""exposures"" in categories 2 and 3 of theclassification but not to category 1 complications. Dr Al-Badrappears to argue that a ""separation"" of vaginal epithelium byone fibre is still a ""separation"". The definition of ""separation""used in the Terminology section of the Report [ 1]isthatof""physically disconnected"". It may be hard to assert thatvaginal epithelium pierced by one or more than one fibre of aprosthesis is ""physically disconnected"". The Report maintainsthat there needs to be clear physical disconnection (""separa-tion"") of vaginal epithelium with visualization of vaginalmesh to create an exposure (categories 2 and 3).Dr Al-Badr makes a further point [2] that the classifica-tion [1] does not distinguish between mesh fibre palpationunder the vaginal epithelium and mesh palpation and/orvisualization through the epithelium. The suggested argu-ment is that the management may well be different, whichmay perhaps, at times, be the case. It is agreed that meshfibres felt under the epithelium without being seen (or felt)in the vagina qualifies for category 1A (especially as it islikely to be asymptomatic and generally requiring notreatment). For the reasons outlined above in relation tothe definition of ""separation"", mesh fibres seen or feltthrough the vaginal epithelium would still only qualify ascategory 1. The category would be 1A if there were nosymptoms or 1B is there were symptoms (possiblyrequiring treatment), with a common symptom beingdyspareunia to the partner. The classification does thendistinguish between the scenarios presented by Dr Al-Badron the basis of the likely presence or absence of symptomsand the possible associated need for treatment.",2011,International Urogynecology Journal
Quasi-linear score for capturing heterogeneous structure in biomarkers,"BackgroundLinear scores are widely used to predict dichotomous outcomes in biomedical studies because of their learnability and understandability. Such approaches, however, cannot be used to elucidate biodiversity when there is heterogeneous structure in target population.ResultsOur study was focused on describing intrinsic heterogeneity in predictions. Because heterogeneity can be captured by a clustering method, integrating different information from different clusters should yield better predictions. Accordingly, we developed a quasi-linear score, which effectively combines the linear scores of clustered markers. We extended the linear score to the quasi-linear score by a generalized average form, the Kolmogorov-Nagumo average. We observed that two shrinkage methods worked well: ridge shrinkage for estimating the quasi-linear score, and lasso shrinkage for selecting markers within each cluster. Simulation studies and applications to real data show that the proposed method has good predictive performance compared with existing methods.ConclusionsHeterogeneous structure is captured by a clustering method. Quasi-linear scores combine such heterogeneity and have a better predictive ability compared with linear scores.",2017,BMC Bioinformatics
Exact Post-Selection Inference for Changepoint Detection and Other Generalized Lasso Problems,"We study tools for inference conditioned on model selection events that are defined by the generalized lasso regularization path. The generalized lasso estimate is given by the solution of a penalized least squares regression problem, where the penalty is the l1 norm of a matrix D times the coefficient vector. The generalized lasso path collects these estimates for a range of penalty parameter ({\lambda}) values. Leveraging a sequential characterization of this path from Tibshirani & Taylor (2011), and recent advances in post-selection inference from Lee et al. (2016), Tibshirani et al. (2016), we develop exact hypothesis tests and confidence intervals for linear contrasts of the underlying mean vector, conditioned on any model selection event along the generalized lasso path (assuming Gaussian errors in the observations). By inspecting specific choices of D, we obtain post-selection tests and confidence intervals for specific cases of generalized lasso estimates, such as the fused lasso, trend filtering, and the graph fused lasso. In the fused lasso case, the underlying coordinates of the mean are assigned a linear ordering, and our framework allows us to test selectively chosen breakpoints or changepoints in these mean coordinates. This is an interesting and well-studied problem with broad applications, our framework applied to the trend filtering and graph fused lasso serves several applications as well. Aside from the development of selective inference tools, we describe several practical aspects of our methods such as valid post-processing of generalized estimates before performing inference in order to improve power, and problem-specific visualization aids that may be given to the data analyst for he/she to choose linear contrasts to be tested. Many examples, both from simulated and real data sources, are presented to examine the empirical properties of our inference methods.",2016,arXiv: Methodology
Gene Network Reconstruction by Integration of Prior Biological Knowledge,"With the development of high-throughput genomic technologies, large, genome-wide datasets have been collected, and the integration of these datasets should provide large-scale, multidimensional, and insightful views of biological systems. We developed a method for gene association network construction based on gene expression data that integrate a variety of biological resources. Assuming gene expression data are from a multivariate Gaussian distribution, a graphical lasso (glasso) algorithm is able to estimate the sparse inverse covariance matrix by a lasso (L1) penalty. The inverse covariance matrix can be seen as direct correlation between gene pairs in the gene association network. In our work, instead of using a single penalty, different penalty values were applied for gene pairs based on a priori knowledge as to whether the two genes should be connected. The a priori information can be calculated or retrieved from other biological data, e.g., Gene Ontology similarity, protein-protein interaction, gene regulatory network. By incorporating prior knowledge, the weighted graphical lasso (wglasso) outperforms the original glasso both on simulations and on data from Arabidopsis. Simulation studies show that even when some prior knowledge is not correct, the overall quality of the wglasso network was still greater than when not incorporating that information, e.g., glasso.",2015,G3: Genes|Genomes|Genetics
On feature selection for supervised learning problems involving high-dimensional analytical information,"Several computational methods were applied to feature selection for supervised learning problems that can be encountered in the field of analytical chemistry. Namely, Genetic Algorithm (GA), Firefly Algorithm (FA), Particle Swarm Optimization (PSO), Least Absolute Shrinkage and Selection Operator (LASSO), Least Angle Regression Algorithm (LARS), interval Partial Least Squares (iPLS), sparse PLS (sPLS), and Uninformative Variable Elimination-PLS (UVE-PLS). Methods were compared in two case studies which cover both supervised learning cases; (i) regression: multivariate calibration of soil carbonate content using Fourier transform mid-infrared (FT-MIR) spectral information, and (ii) classification: diagnosis of prostate cancer patients using gene expression information. Beside quantitative performance measures: error and accuracy often used in feature selection studies, a qualitative measure, the selection index (SI), was introduced to evaluate the methods in terms of quality of selected features. Robustness was evaluated introducing artificially generated noise variables to both datasets. Results of the first case study have shown that in order of decreasing predictive ability and robustness: GA > FA â‰ˆ PSO > LASSO > LARS (errors of 1.775, 4.504, 4.055 mg gâˆ’1, 10.085, and 10.510 mg gâˆ’1) are recommended for application in regression involving spectral information. In the second case study, the following trend: GA > PSO > FA â‰ˆ LASSO > LARS (accuracies of 100, 95.12 and 90.24%) has been observed. Strong robustness has been observed in the regression case with no decrease in SI for GA, and SI decreasing from 28.85 to 10.26, and 36.11 to 21.05%, for FA and PSO, respectively. In the classification case, only LARS exhibited a considerable decrease in accuracy upon introduction of noise features. Major sources of errors were identified and mostly originated from the analytical methods themselves, which confirmed strong applicability of the evaluated feature selection methods.",2016,RSC Advances
Forecasting Macroeconomic Time Series: LASSO-Based Approaches and Their Forecast Combinations with Dynamic Factor Models,"In a data-rich environment, forecasting economic variables amounts to extracting and organizing useful information from a large number of predictors. So far, the dynamic factor model and its variants have been the most successful models for such exercises. In this paper, we investigate a category of LASSO-based approaches and evaluate their predictive abilities for forecasting twenty important macroeconomic variables. These alternative models can handle hundreds of data series simultaneously, and extract useful information for forecasting. We also show, both analytically and empirically, that combing forecasts from LASSO-based models with those from dynamic factor models can reduce the mean square forecast error (MSFE) further. Our three main findings can be summarized as follows. First, for most of the variables under investigation, all of the LASSO-based models outperform dynamic factor models in the out-of-sample forecast evaluations. Second, by extracting information and formulating predictors at economically meaningful block levels, the new methods greatly enhance the interpretability of the models. Third, once forecasts from a LASSO-based approach are combined with those from a dynamic factor model by forecast combination techniques, the combined forecasts are significantly better than either dynamic factor model forecasts or the naive random walk benchmark.",2014,International Journal of Forecasting
The Poems of Orlando di Lasso's Prophetiae Sibyllarum and Their Sources,"O RLANDO DI LASSO'S Prophetiae Sibyllarum (Sibylline Prophecies) is a cycle of motets in which are set twelve six-line Latin poems and a three-line prologue, all of which are in dactylic hexameter throughout.' Each of the twelve poems contains what purport to be prophecies of the coming, life and mission of Christ as foreseen by the sibyls of antiquity, and the title of each poem identifies by location the sibyl who presumably delivered that prophecy. The style of the poems is oblique, allusive, even obscure; no progression of mood or idea through the cycle is apparent. Particular ideas do recur, such as the birth of the Savior to the Virgin Mary and the salvation Christ brings to sinful man. Lasso's music is notable for its extraordinary chromaticism, which goes far beyond the norm for most of his other music, and discussion of the work has tended to center on this aspect to the exclusion of any other, with the partial exception of the chapter in Wolfgang Boetticher's study of the composer.2 The literary background of the poems and the iconographic symbolism associated with them are of considerable interest in their own right, in addition to what they reveal about the chronology and sources of Lasso's music, and these will be the subject of the present study. The Prophetiae are set apart from most of Lasso's work by the nature of their sources as well as their style. The cycle was one of the compositions which Lasso presented to his employer and patron, Albrecht V of Bavaria, as a private gift, like the seven Penitential Psalms. The primary source is the set of four partbooks now in the Oesterreichisches Nationalbibliothek in Vienna, Ms. mus. 18744, which contain the Prophetiae and also the Sacrae lectiones ex propheta Job (Sacred readings from the prophet Job), the earlier of the composer's settings of the latter texts. Lasso copied the music himself, and each partbook was decorated with a portrait of him and miniatures of each of the twelve sibyls (see Fig. i) by Hans Mielich, the Bavarian court painter who later supplied the famous illuminations in the manuscript of the",1979,Journal of the American Musicological Society
Group-Personalized Regression Models for Predicting Mental Health Scores From Objective Mobile Phone Data Streams: Observational Study,"BACKGROUND
Objective behavioral markers of mental illness, often recorded through smartphones or wearable devices, have the potential to transform how mental health services are delivered and to help users monitor their own health. Linking objective markers to illness is commonly performed using population-level models, which assume that everyone is the same. The reality is that there are large levels of natural interindividual variability, both in terms of response to illness and in usual behavioral patterns, as well as intraindividual variability that these models do not consider.


OBJECTIVE
The objective of this study was to demonstrate the utility of splitting the population into subsets of individuals that exhibit similar relationships between their objective markers and their mental states. Using these subsets, ""group-personalized"" models can be built for individuals based on other individuals to whom they are most similar.


METHODS
We collected geolocation data from 59 participants who were part of the Automated Monitoring of Symptom Severity study at the University of Oxford. This was an observational data collection study. Participants were diagnosed with bipolar disorder (n=20); borderline personality disorder (n=17); or were healthy controls (n=22). Geolocation data were collected using a custom Android app installed on participants' smartphones, and participants weekly reported their symptoms of depression using the 16-item quick inventory of depressive symptomatology questionnaire. Population-level models were built to estimate levels of depression using features derived from the geolocation data recorded from participants, and it was hypothesized that results could be improved by splitting individuals into subgroups with similar relationships between their behavioral features and depressive symptoms. We developed a new model using a Dirichlet process prior for splitting individuals into groups, with a Bayesian Lasso model in each group to link behavioral features with mental illness. The result is a model for each individual that incorporates information from other similar individuals to augment the limited training data available.


RESULTS
The new group-personalized regression model showed a significant improvement over population-level models in predicting mental health severity (P<.001). Analysis of subgroups showed that different groups were characterized by different features derived from raw geolocation data.


CONCLUSIONS
This study demonstrates the importance of handling interindividual variability when developing models of mental illness. Population-level models do not capture nuances in how different individuals respond to illness, and the group-personalized model demonstrates a potential way to overcome these limitations when estimating mental state from objective behavioral features.",2018,Journal of Medical Internet Research
Model for Vehicle Routing Plan with Mixed-Demand and Its Lasso Solution,"When customers have a mixed demand for delivering and fetching goods, the solution can not be obtained using the traditional TSP (travelling salesman problem) algorithms because of the restraint of the demand for delivery and fetching and the capacity of vehicles. To solve this problem, a model of customer subset distribution is set up. Based on the customer subset distribution, the lasso solution is proposed to select the route with the minimum distribution cost.",2003,Journal of Southwest Jiaotong University
Real-time motion-adjusted augmented fluoroscopy system for navigation during electrophysiology procedures,"Electrophysiology (EP) procedures are conducted by cardiac specialists to help diagnose and treat abnormal heart rhythms. Such procedures are conducted under mono-plane and bi-plane x-ray fluoroscopy guidance to allow the specialist to target ablation points within the heart. Ablations lesions are usually set by applying radio-frequency energy to endocardial tissue using catheters placed inside a patient's heart. Recently we have developed a system capable of overlaying information involving the heart and targeted ablation locations from pre-operational image data for additional assistance. Although useful, such information offers only approximate guidance due to heart beat and breathing motion. As a solution to this problem, we propose to make use of a 2D lasso catheter tracking method. We apply it to bi-plane fluoroscopy images to dynamically update fluoro overlays. The dynamic overlays are computed at 3.5 frames per second to offer real-time updates matching the heart motion. During the course of our experiments, we found an average 3-D error of 1.6 mm on average. We present the workflow and features of the motion-adjusted, augmented fluoroscopy system and demonstrate the dramatic improvement in the overlay quality provided by this approach.",2012,
