title,abstract,year,journal
A Comparison of the Lasso and Marginal Regression,"The lasso is an important method for sparse, high-dimensional regression problems, with efficient algorithms available, a long history of practical success, and a large body of theoretical results supporting and explaining its performance. But even with the best available algorithms, finding the lasso solutions remains a computationally challenging task in cases where the number of covariates vastly exceeds the number of data points. 
 
Marginal regression, where each dependent variable is regressed separately on each covariate, offers a promising alternative in this case because the estimates can be computed roughly two orders faster than the lasso solutions. The question that remains is how the statistical performance of the method compares to that of the lasso in these cases. 
 
In this paper, we study the relative statistical performance of the lasso and marginal regression for sparse, high-dimensional regression problems. We consider the problem of learning which coefficients are non-zero. Our main results are as follows: (i) we compare the conditions under which the lasso and marginal regression guarantee exact recovery in the fixed design, noise free case; (ii) we establish conditions under which marginal regression provides exact recovery with high probability in the fixed design, noise free, random coefficients case; and (iii) we derive rates of convergence for both procedures, where performance is measured by the number of coefficients with incorrect sign, and characterize the regions in the parameter space recovery is and is not possible under this metric. 
 
In light of the computational advantages of marginal regression in very high dimensional problems, our theoretical and simulations results suggest that the procedure merits further study.",2012,J. Mach. Learn. Res.
A prognostic 4-gene expression signature for squamous cell lung carcinoma.,"Squamous cell lung carcinoma (SQCLC), a common and fatal subtype of lung cancer, caused lots of mortalities and showed different outcomes in prognosis. This study was to screen key genes and to figure a prognostic signature to cluster the patients with SQCLC. RNA-Seq data from 550 patients with SQCLC were downloaded from The Cancer Genome Atlas (TCGA). Genetically changed genes were identified and analyzed in univariate survival analysis. Genes significantly influencing prognosis were selected with frequency higher than 100 in lasso regression. Meanwhile, area under the curve (AUC) values and hazard ratios (HR) for seed genes were obtained with R Language. Functional enrichment analysis was performed and clustering effectiveness of the selected common gene set was analyzed with Kaplan-Meier. Finally, the stability and validity of the optimal clustering model were verified. A total of 7,222 genetically changed genes were screened, including 1,045 ones with pâ€‰<â€‰0.05, 1,746, pâ€‰<â€‰0.1, and 2,758, pâ€‰<â€‰0.2. The common gene sets with more than 100 frequencies were 14-Genes, 10-Genes and 6-Genes. Genes with pâ€‰<â€‰0.05 participated in positive regulation of ERK1 and ERK2 cascade, angiogenesis, platelet degranulation, cell-matrix adhesion, extracellular matrix organization, macrophage activation, and so on. A four-gene clustering model in 14-Genes (DPPA, TTTY16, TRIM58, HKDC1, ZNF589, ALDH7A1, LINC01426, IL19, LOC101928358, TMEM92, HRASLS, JPH1, LOC100288778, GCGR) was verified as the optimal. The discovery of four-gene clustering model in 14-Genes can cluster the patient samples effectively. This model would help predict the outcomes of patients with SQCLC then improve the treatment strategies.",2017,Journal of cellular physiology
Linear Models with R,Introduction Before You Start Initial Data Analysis When to Use Linear Modeling History Estimation Linear Model Matrix Representation Estimating b Least Squares Estimation Examples of Calculating b Example QR Decomposition Gauss-Markov Theorem Goodness of Fit Identifiability Orthogonality Inference Hypothesis Tests to Compare Models Testing Examples Permutation Tests Sampling Confidence Intervals for b Bootstrap Confidence Intervals Prediction Confidence Intervals for Predictions Predicting Body Fat Autoregression What Can Go Wrong with Predictions? Explanation Simple Meaning Causality Designed Experiments Observational Data Matching Covariate Adjustment Qualitative Support for Causation Diagnostics Checking Error Assumptions Finding Unusual Observations Checking the Structure of the Model Discussion Problems with the Predictors Errors in the Predictors Changes of Scale Collinearity Problems with the Error Generalized Least Squares Weighted Least Squares Testing for Lack of Fit Robust Regression Transformation Transforming the Response Transforming the Predictors Broken Stick Regression Polynomials Splines Additive Models More Complex Models Model Selection Hierarchical Models Testing-Based Procedures Criterion-Based Procedures Summary Shrinkage Methods Principal Components Partial Least Squares Ridge Regression Lasso Insurance Redlining-A Complete Example Ecological Correlation Initial Data Analysis Full Model and Diagnostics Sensitivity Analysis Discussion Missing Data Types of Missing Data Deletion Single Imputation Multiple Imputation Categorical Predictors A Two-Level Factor Factors and Quantitative Predictors Interpretation with Interaction Terms Factors with More than Two Levels Alternative Codings of Qualitative Predictors One Factor Models The Model An Example Diagnostics Pairwise Comparisons False Discovery Rate Models with Several Factors Two Factors with No Replication Two Factors with Replication Two Factors with an Interaction Larger Factorial Experiments Experiments with Blocks Randomized Block Design Latin Squares Balanced Incomplete Block Design Appendix: About R Bibliography Index,2014,
Penalized regression combining the L1 norm and a correlation based penalty,"We consider the problem of feature selection in linear regression model with p covariates and n observations. We propose a new method to simultaneously select variables and favor a grouping effect, where strongly correlated predictors tend to be in or out of the model together. The method is based on penalized least squares with a penalty function that combines the L1 and a Correlation based Penalty (CP) norms. We call it L1CP method. Like the Lasso penalty, L1CP shrinks some coefficients to exactly zero and additionally, the CP term explicitly links strength of penalization to the correlation among predictors. A detailed simulation study in small and high dimensional settings is performed. It illustrates the advantages of our approach compared to several alternatives. Finally, we apply the methodology to two real data sets: US Crime Data and GC-Retention PAC data. In terms of prediction accuracy and estimation error, our empirical study suggests that the L1CP is more adapted than the Elastic-Net to situations where p â‰¤ n (the number of variables is less or equal to the sample size). If p â‰« n, our method remains competitive and also allows the selection of more than n variables.",2014,Sankhya
Prediction of Critical Clearing Time for Transient Stability Based on Ensemble Extreme Learning Machine Regression Model,"To improve the accuracy of critical clearing time (CCT) prediction model, an ensemble regression learning method is employed, and a CCT prediction method based on the ensemble extreme learning machine regression model is proposed. First, the static power flow values are utilized as the original feature set, and the least absolute shrinkage selection operator (Lasso) is used for determining the input features. The extreme learning machine, regarded as the base learner, is used to establish the mapping relationship between the input features and CCT value. On this basis, the AdaBoost.RT algorithm is employed as the ensemble regression learning framework to construct multiple base learners. When performing CCT prediction, the predicted values of each base learner are weight integration to obtain the final prediction result. Simulation results on New England 39-bus system demonstrate the effectiveness of the proposed method.",2019,2019 IEEE Innovative Smart Grid Technologies - Asia (ISGT Asia)
Variable selection. Editorial.,"In the past 10 years, the development of statistical methods has been greatly shaped by the demand of analyzing high-dimensional data generated in the fields of biological and medical sciences. Variable selection is a fundamental task in analyzing modern high-dimensional data. Many papers have been devoted to this important topic. Methods such as LASSO and SCAD are now household names in the literature. This special issue comprises five invited contributions from some leading experts in this area, with emphasis on solving interesting application problems. BÃ¼hlmann, RÃ¼timann and Kalisch provided a very nice review article on two widely applicable variable selection techniques: stability selection and aggregated multiple p-values. Both techniques are based on sub-sampling and aim to control false positive selections in observational data analysis. Lu, Zhang and Zeng presented a new variable selection method that is designed to identify important variables involved in optimal treatment decision-making. Their method is based on a penalized regression framework and can be easily implemented by existing software packages. The new method is illustrated with an application to an AIDS clinical trial. Jiang, Huang and Zhang studied a new cross-validated area under the ROC curve (CV-AUC) criterion for tuning parameter selection for sparely penalized logistic regression. The CV-AUC criterion is specifically designed for optimizing the classification performance for binary outcome data. It is shown that CV-AUC outperforms other popular competitors such as AIC, BIC or E-BIC. CV-AUC is used to select genes related to cancer based on microarray data. The survey paper by Zhang and Lin focuses on six important properties for high-dimension-lowsample-size classification problems: predictability, consistency, generality, stochastic stability, robustness and interpretability/sparsity. The authors reviewed several popular classifiers and compared their performance on simulated and real data. Li and Tibshirani proposed a new method for the identification of features that are associated with an outcome variable in RNA-Seq data. Their method is non-parametric and hence more robust than those parametric competitors that are based on Poisson or negative-binomial models. The new method is general enough to be applied to data with quantitative, survival, two-class or multipleclass outcomes. We hope that the readers find this special issue interesting and inspiring. Finally, we want to thank all authors and referees for their enthusiastic support.",2013,Statistical methods in medical research
The Clinical Picture of Psychosis in Manifest Huntington's Disease: A Comprehensive Analysis of the Enroll-HD Database,"Background: Psychotic symptoms have been under-investigated in Huntington's disease (HD) and research is needed in order to elucidate the characteristics linked to the unique phenotype of HD patients presenting with psychosis. Objective: To evaluate the frequency and factors associated with psychosis in HD. Methods: Cross-sectional study including manifest individuals with HD from the Enroll-HD database. Both conventional statistical analysis (Stepwise Binary Logistic Regression) and five machine learning algorithms [Least Absolute Shrinkage and Selection Operator (LASSO); Elastic Net; Support Vector Machines (SVM); Random Forest; and class-weighted SVM] were used to describe factors associated with psychosis in manifest HD patients. Results: Approximately 11% of patients with HD presented history of psychosis. Logistic regression analysis indicated that younger age at HD clinical diagnosis, lower number of CAG repeats, history of [alcohol use disorders, depression, violent/aggressive behavior and perseverative/obsessive behavior], lower total functional capacity score, and longer time to complete trail making test-B were associated with psychosis. All machine learning algorithms were significant (chi-square p < 0.05) and capable of distinguishing individual HD patients with history of psychosis from those without a history of psychosis with prediction accuracy around 71-73%. The most relevant variables were similar to those found in the conventional analyses. Conclusions: Psychiatric and behavioral symptoms as well as poorer cognitive performance were related to psychosis in HD. In addition, psychosis was associated with lower number of CAG repeats and younger age at clinical diagnosis of HD, suggesting that these patients may represent a unique phenotype in the HD spectrum.",2018,Frontiers in Neurology
A Family of Penalty Functions for Structured Sparsity,"We study the problem of learning a sparse linear regression vector under additional conditions on the structure of its sparsity pattern. We present a family of convex penalty functions, which encode this prior knowledge by means of a set of constraints on the absolute values of the regression coefficients. This family subsumes the li norm and is flexible enough to include different models of sparsity patterns, which are of practical and theoretical importance. We establish some important properties of these functions and discuss some examples where they can be computed explicitly. Moreover, we present a convergent optimization algorithm for solving regularized least squares with these penalty functions. Numerical simulations highlight the benefit of structured sparsity and the advantage offered by our approach over the Lasso and other related methods.",2010,
A CONSTRUCTIVE APPROACH TO ` 0-PENALIZED REGRESSION By,"We propose a constructive approach to estimating sparse, highdimensional linear regression models. The approach is a computational algorithm motivated from the KKT conditions for the `0-penalized least squares solutions. It generates a sequence of solutions iteratively, based on support detection using primal and dual information and root finding. We refer to the algorithm as SDAR for brevity. Under a sparse Riesz condition on the design matrix and certain other conditions, we show that with high probability, the `2 estimation error of the solution sequence decays exponentially to the minimax error bound in O(log(R âˆš J)) iterations, where J is the number of important predictors and R is the relative magnitude of the nonzero target coefficients; and under a mutual coherence condition and certain other conditions, the `âˆž estimation error decays to the optimal error bound in O(log(R)) iterations. Moreover the SDAR solution recovers the oracle least squares estimator within a finite number of iterations with high probability if the sparsity level is known. Computational complexity analysis shows that the cost of SDAR is O(np) per iteration. We also consider an adaptive version of SDAR for use in practical applications where the true sparsity level is unknown. Simulation studies demonstrate that SDAR outperforms Lasso, MCP and two greedy methods in accuracy and efficiency.",2018,
Applications of L1 regularisation,"The lasso algorithm for variable selection in linear models, introduced by Tibshirani, works by imposing an $l_1$~norm bound constraint on the variables in a least squares model and then tuning the model estimation calculation using this bound. This introduction of the bound is interpreted as a form of regularisation step. It leads to a form of quadratic program which is solved by a straight-forward modification of a standard active set algorithm for each value of this bound. Considerable interest was generated by the discovery that the complete solution trajectory parametrised by this bound is piecewise linear and can be calculated very efficiently. Essentially it takes no more work than the solution of either the unconstrained least squares problem or the quadratic program at a single bound value. This has resulted in the study both of the selection problem for different objective and constraint choices and of applications to such areas as data compression and the generation of sparse solutions of very under-determined systems. One important class of generalisation is to quantile regression estimation problems. The original continuation idea extends to these polyhedral objectives in an interesting two phase procedure which involves both the constrained and Lagrangian forms of the problem at each step. However, it is significantly less computationally effective than is the original algorithm for least squares objectives. In contrast, the piecewise linear estimation problem can be solved for each value of the $l_1$~bound by a relatively efficient simplicial descent algorithm, and that this can be used to explore trajectory information in a manner which is at least competitive with the homotopy algorithm in this context. The form of line search used in the descent steps has an important bearing on the effectiveness of the algorithm. A comparison is given between the relative performance of the simplicial descent algorithm used and an interior point method on the piecewise linear estimation problem. 
 
 References I. Barrodale and F. D. K. Roberts. An improved algorithm for $l_1$ linear approximation. SIAM J. Numer. Anal. , 10:839--848, 1973. P. Bloomfield and W. L. Steiger. Least Absolute Deviations . Birkhauser, Boston, 1983. H. D. Bondell and B. J. Reich. Simultaneous regression shrinkage, variable selection, and supervising clustering of predictors with {OSCAR}. Biometrics , 64:115--123, 2008. doi:10.1111/j.1541-0420.2007.00843.x E. Candes and T. Tao. The Dantzig selector: statistical estimation when $p$ is much larger than $n$. Ann. Statist. , 35(6):2313--2351, 2007. doi:10.1214/009053606000001523 D. L. Donoho and Y. Tsaig. Fast solution of $l_1$-norm minimization problems when the solution may be sparse. IEEE Trans. Inf. Theory , 54:4789--4812, 2008. doi:10.1109/TIT.2008.929958 R. Koenker. Quantile Regression . Cambridge University Press, 2005. Y. Li and J. Zhu. {$L_1$}-norm quantile regression. J. Comp. Graph. Stat. , 17(1):163--185, 2008. doi:10.1198/106186008X289155 M. R. Osborne. Simplicial algorithms for minimizing polyhedral functions . Cambridge University Press, 2001. M. R. Osborne, Brett Presnell, and B. A. Turlach. On the Lasso and its dual. J. Comp. Graph. Stat. , 9(2):319--337, 2000. http://www.jstor.org/stable/1390657 M. R. Osborne and B. A. Turlach. A homotopy algorithm for the quantile regression lasso and related piecewise linear problems. J. Comp. Graph. Stat. , 2010. Accepted for publication. doi:10.1198/jcgs.2011.09184 S. Portnoy and R. Koenker. The Gaussian hare and the Laplacian tortoise: computability of squared error vs absolute error estimates. Stat. Sci. , 12:279--300, 1997. http://www.jstor.org/stable/2246216 S. Rosset and Ji Zhu. Piecewise linear regularised solution paths. Ann. Stat. , 35(3):1012--1030, 2007. doi:10.1214/009053606000001370 R. Tibshirani. Regression shrinkage and selection via the lasso. J. R. Stat. Soc., Ser. B , 58(1):267--288, 1996. http://www.jstor.org/stable/2346178 B. A. Turlach, W. N. Venables, and S. J. Wright. Simultaneous variable selection. Technometrics , 47(3):349--363, 2005. doi:10.1198/004017005000000139 Y. Yao and Y. Lee. Another look at linear programming for feature selection via methods of regularization. Technical Report 800, Department of Statistics, Ohio State University, 2007. M. Yuan and H. Zou. Efficient global approximation of generalised nonlinear {$\ell _1$} regularised solution paths and its applications. J. Am. Stat. Assoc. , 104:1562--1573, 2009. doi:10.1198/jasa.2009.tm08287 J. Zhu, T. Hastie, S. Rosset, and R. Tibshirani. $l_1$-norm support vector machines. Adv. Neural Inf. Process. Syst. , 16:49--56, 2004. http://books.nips.cc/papers/files/nips16/NIPS2003_AA07.pdf H. Zou and T. Hastie. Regularization and variable selection via the elastic net. J. R. Stat. Soc., Ser. B , 67:301--320, 2005. http://www.jstor.org/stable/3647580 H. Zou and M. Yuan. Regularised simultaneous model selection in multiple quantiles regression. Comp. Stat. Data Anal. , 52:5296--5304, 2008. doi:10.1016/j.csda.2008.05.013",2011,Anziam Journal
From Mineralogy to Petrography: Study on the Applicability of Machine Learning,"This thesis aims to understand if it is possible to apply machine learning techniques to predict the petrographical composition of a sample of soil given its mineralogical structure. The problem formalization requires predicting, from a set of continuous attributes (mineralogical constitution), a set of continuous features (petrographical constitution). The soil samples we have at disposal, for which both mineralogical and petrographical composition are known, present two challenges: their limited quantity and the non-uniform distribution of values of their features. These distributions are gaussian or exponential. We have addressed the prediction task with both regression and classification techniques. In the second case, we have discretized petrographical attributes using a custom methodology. These procedure maps the continuous domain of the feature into a discrete one represented by intervals of values. We have used these intervals as class labels. This allows classifying a sample by indicating its possible range of values. We applied Linear, Lasso, Ridge and Support Vector Machine (SVR) as regression techniques. The classification method used is the Decision Tree. Each attribute prediction is treated as a disjointed problem: all mineralogical attributes are used to predict one petrographical feature. Furthermore, we tested a custom third approach exploiting Non-Negative Matrix Factorization (NMF) technique, which jointly forecasts all petrographical features using all mineralogical attributes. This custom methodology is considered as a regression for what concerns performances evaluation. We have designed a way to evaluate the ability of regression models to predict rare values: it consists of two visual metrics called regression-precision and regression-recall inspired by precision and recall classification metrics. In order to compare regression and classifications predictions, we discretized continuous outcomes of regression techniques using the same intervals adopted for classification labels. After this operation, we confront predictions through metrics proper of classification: precision, recall and F-measure. Results show that models perform better on exponentially distributed petrographical attributes. Linear, Lasso and Ridge regressions are more promising than Decision Tree. NMF and SVR behave the worst. In the future we will focus on the possibility to exploit some relations that partially link petrographical composition with mineralogical one, with the help of a domain expert, trying in such a way to fulfill with domain knowledge the lack of data. However, although we still have not achieved final results, our preliminary analysis reveal that there is the possibility to successfully apply regression techniques for this kind of soil analysis.",2018,
