title,abstract,year,journal
Species limits in Vachellia (Acacia) karroo (Mimosoideae: Leguminoseae): Evidence from automated ISSR DNA â€œfingerprintingâ€,"Vachellia karroo (Hayne) Banfi & Galasso, previously known as Acacia karroo Hayne, is a very common woody species in South Africa, and displays a large amount of morphological and architectural variation. Previous morphological studies have provided evidence to support the recognition of a number of segregate species, but this has not been supported by early protein electrophoresis studies. Genetic variability of the species throughout South Africa was examined by means of the Inter-Simple Sequence Repeat (ISSR) DNA â€œfingerprintingâ€ to determine whether there is any genetic structure that correlates to the morphological diversity. Based upon 33 samples from across the South African distribution of this species, we found no evidence for any genetic structuring, suggesting the species is one panmictic entity. The existence of morphologically discrete varieties in light of this genetic finding is difficult to explain, and perhaps the species ought to be considered as an ochlospecies. A scenario whereby the various morphotypes evolved in refugia during previous climates followed by subsequent expansion and introgression during the current interglacial may explain this conundrum. Alternatively, the evolution of the morphotypes has been recent and rapid, and the genetic variation observed here represents the ancestral gene pool that has not yet undergone lineage sorting as a consequence of isolation.",2012,South African Journal of Botany
Adaptive multi-view clustering via cross trace lasso,"We propose a novel multi-view clustering method by learning auto-regression problems under structural constraints and treating the regression coefficients as new feature representations for the cluster partition. In particular, we take the data intrinsic correlation structure into account. Correlated data under one view tend to be also related under another view and are likely to fall into the same group. Therefore we pair the data matrix from one view and the regression coefficient from a different view together to meet a trace Lasso constraint, which adaptively adjusts the sparsity of regression coefficients in order to promote consistent data correlations across views. Then a joint low-rank constraint is further imposed to encourage similar regression coefficients for the same samples under distinct views. Finally, we develop an effective algorithm to optimize the objective function. And experimental results demonstrate that our method is useful and fairly competitive compared with other state-of-the-art multi-view clustering methods.",2015,2015 3rd IAPR Asian Conference on Pattern Recognition (ACPR)
Detection of Green Turtle Herpesviral Sequence in Saddleback Wrasse Thalassoma duperrey: A Possible Mode of Transmission of Green Turtle Fibropapilloma.,"Samples of DNA were prepared from various tissues and organs (including snout, gill, eye, brain, heart, liver, gut content, intestine, swim bladder, spleen, gallbladder, spinal cord, gonad, and muscle) of six healthy appearing reef cleaner fish, saddleback wrasses Thalassoma duperrey, captured from a cleaning station in North Kaneohe Bay, Oahu, Hawaii. The DNA samples were tested for evidence of green turtle herpesvirus infection by nested polymerase chain reaction (PCR). Green turtle herpesviral sequences were detected in snout (3/6), gill (2/6), and liver (1/6). All other tissues were negative. Except for a single nucleotide substitution (from A to G at position 48, resulting in a single amino acid change from isoleucine to methionine at position 16), the DNA sequences detected in the fish were identical to that of a newly reported green turtle herpesvirus. Although preliminary, these data represent the first evidence for an association of a herpesvirus with saddleback wrasse, suggesting that cleaner fish may serve as vectors or carriers for the transmission of the agent causing green turtle fibropapilloma.",2000,Journal of aquatic animal health
Microfluidic system and manufacturing process for a microfluidic system,"Die Erfindung betrifft ein mikrofluidisches System (1) mit einem Mikrofluidikchip (2) und einer Kapillare (9, 9', 9'', 9'''), wobei ein Endstuck (8, 8', 8'', 8''') der Kapillare (9, 9', 9'', 9''') in eine Ein/Auslassoffnung (4, 4', 4'', 4''') des Mikrofluidikchips (2) eingefuhrt ist und die Kapillare (9, 9', 9'', 9''') mit dem Mikrofluidikchip (2) stoffschlussig verbunden ist, wobei das in die Ein/Auslassoffnung (4, 4', 4'', 4''') eingefuhrte Endstuck (8, 8', 8'', 8''') der Kapillare (9, 9', 9'', 9''') mit einer Innenwand (11, 11', 11'', 11''') der Ein/Auslassoffnung (4, 4', 4'', 4'''), welche durch Teilbereiche eines mindestens eine Substratschicht (3, 3', 3'', 3''') umfassenden Substrats des Mikrofluidikchips (2) gegeben ist, durch Erwarmen stoffschlussig verbunden ist. Die Erfindung betrifft ferner ein Herstellungsverfahren fur ein derartiges mikrofluidisches System (1).",2010,
Sparsity considerations for dependent variables,"The aim of this paper is to provide a comprehensive introduc- tion for the study of `1-penalized estimators in the context of dependent observations. We define a general `1-penalized estimator for solving prob- lems of stochastic optimization. This estimator turns out to be the LASSO (Tib96) in the regression estimation setting. Powerful theoretical guaran- tees on the statistical performances of the LASSO were provided in recent papers, however, they usually only deal with the iid case. Here, we study this estimator under various dependence assumptions.",2011,Electronic Journal of Statistics
Genome-wide Association Study for Beta-glucan Concentration in Elite North American Oat,"Genome-wide association studies (GWAS) can be a useful approach to detect quantitative trait loci (QTL) controlling complex traits in crop plants. oat (Avena sativa L.) b-glucan is a soluble dietary fiber and has been shown to have positive health benefits. We report a GWAS involving 446 elite oat breeding lines from North America genotyped with 1005 diversity arrays technology (DArT) markers and with phenotypic data from both historical and balanced 2-yr data. Association analyses accounting for pairwise relationships and population structure were conducted using single-marker tests and least absolute shrinkage and selection operator (LASSo). Single-marker tests yielded six and 15 significant markers for the historical and balanced data sets, respectively. The LASSo method selected 24 and 37 markers as the most important in explaining b-glucan concentration for the historical and balanced data sets, respectively. Comparisons of genetic location showed that 15 of the markers in our study were found on the same linkage groups as QTL identified in previous studies. Four of the markers colocalized to within 4 cM of three previously detected QTL, suggesting concordance between QTL detected in our study and previous studies. Two of the significant markers were also adjacent to a b-glucan candidate gene in the rice (Oryza sativa L.) genome. our findings suggest that GWAS can be used for QTL detection for the purpose of gene discovery and for marker-assisted selection to improve b-glucan concentration in elite oat. F.G. Asoro, M.A. Newell, and W.D. Beavis, Dep. of Agronomy, Iowa State Univ., Ames, IA 50011; M.P. Scott, USDA-ARS, Corn Insects and Crop Genetics Research Unit, Dep. of Agronomy, Ames, IA 50011; J.-L. Jannink, USDA-ARS, R.W. Holley Center for Agriculture and Health, Dep. of Plant Breeding and Genetics, Cornell Univ., Ithaca, NY 14853. Received 20 Jan. 2012. *Corresponding author (jeanluc.jannink@ars.usda.gov). Abbreviations: AIC, Akaike Information Criterion; BLAST, basic local alignment search tool; BLUP, best linear unbiased prediction; CesA2, cellulose synthase A catalytic subunit 2; Csl, cellulose synthaseâ€“like; DArT, diversity arrays technology; FDR, false discovery rate; GWAS, genome-wide association studies; LASSO, least absolute shrinkage and selection operator; LD, linkage disequilibrium; OPN, oat performance nurseries; PC, principal component; PCA, principal component analysis; PK, population structure + kinship model; QTL, quantitative trait loci. Published in Crop Sci. 53:542â€“553 (2013). doi: 10.2135/cropsci2012.01.0039 Â© Crop Science Society of America | 5585 Guilford Rd., Madison, WI 53711 USA All rights reserved. No part of this periodical may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopying, recording, or any information storage and retrieval system, without permission in writing from the publisher. Permission for printing and for reprinting the material contained herein has been obtained by the publisher. Published February 6, 2013",2013,Crop Science
EffektivitÃ¤t und Sicherheit der elektrophysiologisch gefÃ¼hrten Pulmonalvenenablation bei Patienten mit medikamentÃ¶s therapierefraktÃ¤rem symptomatischem paroxysmalem und persistierendem Vorhofflimmern,"Hintergrund: Vorhofflimmern ist die haufigste atriale Rhythmusstorung mit einer aufgrund demographischer Faktoren zunehmenden Inzidenz. Nach einer Pionierarbeit von Haissaguerre ist mit der sich daraus entwickelnden Pulmonalvenenablation erstmals ein kuratives interventionelles Therapieverfahren eingefuhrt worden. Ziel der Studie: In der vorliegenden Arbeit verglichen wir das bis dato etablierte Ablationsverfahren unter Einsatz des Lasso-Katheters und eines 4 mm Ablationskatheters mit einem alternativen Verfahren, bei dem mit dem neuartigen zirkularen Helix-Katheter nur ein Katheter fur Mapping und Ablation simultan eingesetzt wurde, hinsichtlich Effektivitat und Sicherheit bei Patienten mit paroxysmalem und persistierendem Vorhofflimmern. Material und Methode: In eine prospektive, nicht randomisierte Beobachtungsstudie schlossen wir konsekutiv 38 Patienten mit symptomatischem, medikamentos therapierefraktarem Vorhofflimmern ein. 29 Patienten litten unter paroxysmalem, 9 Patienten unter persistierendem Vorhofflimmern. Die Pulmonalvenenablation nach elektrophysiologisch orientiertem Ansatz wurde bei 24 Patienten mit dem Lasso-Katheter und bei 14 Patienten mit dem Helix-Katheter vorgenommen. Die Nachbeobachtung hinsichtlich der Effektivitat wurde mittels Tele-EKG, Langzeit-EKG und Patientenbefragung vorgenommen, Komplikationen wurden mit Hilfe der TEE und der CT beurteilt. Ergebnisse: Nach 5 Â± 5 Monaten unterschieden sich die Erfolgsraten in der Lasso-Gruppe mit 52% (Sinusrhythmus 39%, Reduktion der Vorhofflimmerlast 13%) und in der Helix-Gruppe mit 50% (Sinusrhythmus 43%, Reduktion der Vorhofflimmerlast 7%) nicht voneinander. Hingegen lag die Erfolgsrate bei Patienten mit paroxysmalem Vorhofflimmern mit 64% (Sinusrhythmus 54%, Reduktion der Vorhofflimmerlast 11%) deutlich hoher als die Erfolgsrate bei Patienten mit persistierendem Vorhofflimmern (Sinusrhythmus 0%, Reduktion der Vorhofflimmerlast 11%) (p=0,005). Die hohere Komplikationsrate in der Lasso-Gruppe (Pulmonalvenenstenose 8,3% versus 0% in der Helix-Gruppe; Perikardtamponade n=1 versus n=0; jeweils eine TIA in beiden Gruppen) durfte zum Teil durch die verwendete Technik bedingt und zum anderen auf die Lernkurve zuruckzufuhren sein, da die initialen Ablationen mit dem Lasso-Katheter durchgefuhrt wurden. Fazit: Die Pulmonalvenenablation nach elektrophysiologisch orientiertem Ansatz ist ein mit beiden in unserem Kollektiv verwendeten Kathetersystemen gut durchfuhrbares Verfahren, wobei sich die Erfolgsrate nach Erstintervention und die Komplikationsrate mit den Angaben in der Literatur decken. Die Erfolgsraten liegen bei Patienten mit paroxysmalem Vorhofflimmern deutlich hoher als bei Patienten mit persistierendem Vorhofflimmern. Die Limitationen unserer Studie liegen in der fehlenden Randomisierung und in einem relativ kurzen Follow-up Zeitraum. In der Zukunft wird sich die Methode zum einen technisch weiterentwickeln, zum anderen werden Langzeit- und Multicenterstudien mit einheitlichem Studiendesign sowie der Aufbau von umfassenden nationalen und internationalen Registern erforderlich sein, um den Wert der verschiedenen Methoden hinsichtlich Effektivitat und Sicherheit exakter beurteilen und damit Indikationen und Leitlinien differenzierter aufstellen zu konnen.",2010,
Stagewise Estimating Equations,"Stagewise estimation is a slow-brewing approach for model building that has recently experienced a revival due to its computational efficiency, its flexibility in handling complex data structures, and its intrinsic connections with penalized estimation. Synthesizing generalized estimating equations to handle correlated non-Gaussian data with stagewise techniques, this thesis proposes general stagewise estimation approaches that perform model selection in the presence of complex covariate structures. First, the setting where there is a prior covariate grouping structure or hierarchy is considered. As the grouping structure in practice is often not ideal as even important groups may contain unimportant variables, the key is to simultaneously conduct group selection and within-group variable selection, or in other words, bi-level selection. This thesis presents two approaches to address the challenge. The first is the bi-level stagewise estimating equations (BiSEE) approach, which is shown to correspond to the sparse group lasso penalized regression. The second is the hierarchical stagewise estimating equations (HiSEE) approach that can handle a more general hierarchical grouping structure, in which each stagewise estimation step itself is executed as a hierarchical selection process based on the grouping structure. The second setting explored is regression with interaction terms. As it is often required that main effect terms be included when an interaction term is part of a model, the goal is to perform variable selection that maintains the variable hierarchy. Two approaches are proposed by this thesis. The first is a hierarchical lasso stagewise estimating equations approach, which is shown to directly correspond to the hierarchical lasso penalized regression. The second is a stagewise active set approach, which enforces the variable hierarchy by conforming the selection to a properly growing active set in each stagewise estimation step. Simulation studies are presented to show the efficacy and superior computational efficiency of the proposed approaches. The approaches are also used to study the association between the suicide-related hospitalization rates among 15â€“19 year olds in Connecticut and the characteristics of the school districts in which they reside. Stagewise Estimating Equations Gregory Phillip Lucas Vaughan B.S., Mathematics, Trinity College, CT, USA, 2012 B.S., Computer Science, Trinity College, CT, USA, 2012 A Dissertation Submitted in Partial Fulfillment of the Requirements for the Degree of Doctor of Philosophy at the University of Connecticut 2017",2017,
Development and validation of a gene profile predicting benefit of postmastectomy radiotherapy in patients with high-risk breast cancer: a study of gene expression in the DBCG82bc cohort.,"PURPOSE
To identify genes predicting benefit of radiotherapy in patients with high-risk breast cancer treated with systemic therapy and randomized to receive or not receive postmastectomy radiotherapy (PMRT).


EXPERIMENTAL DESIGN
The study was based on the Danish Breast Cancer Cooperative Group (DBCG82bc) cohort. Gene-expression analysis was performed in a training set of frozen tumor tissue from 191 patients. Genes were identified through the Lasso method with the endpoint being locoregional recurrence (LRR). A weighted gene-expression index (DBCG-RT profile) was calculated and transferred to quantitative real-time PCR (qRT-PCR) in corresponding formalin-fixed, paraffin-embedded (FFPE) samples, before validation in FFPE from 112 additional patients.


RESULTS
Seven genes were identified, and the derived DBCG-RT profile divided the 191 patients into ""high LRR risk"" and ""low LRR risk"" groups. PMRT significantly reduced risk of LRR in ""high LRR risk"" patients, whereas ""low LRR risk"" patients showed no additional reduction in LRR rate. Technical transfer of the DBCG-RT profile to FFPE/qRT-PCR was successful, and the predictive impact was successfully validated in another 112 patients.


CONCLUSIONS
A DBCG-RT gene profile was identified and validated, identifying patients with very low risk of LRR and no benefit from PMRT. The profile may provide a method to individualize treatment with PMRT.",2014,Clinical cancer research : an official journal of the American Association for Cancer Research
Prioritizing predicted cis-regulatory elements for co-expressed gene sets based on Lasso regression models,Computational prediction of cis-regulatory elements for a set of co-expressed genes based on sequence analysis provides an overwhelming volume of potential transcription factor binding sites. It presents a challenge to prioritize transcription factors for regulatory functional studies. A novel approach based on the use of Lasso regression models is proposed to address this problem. We examine the ability of the Lasso model using time-course microarray data obtained from a comprehensive study of gene expression profiles in skin and mucosal wounds in mouse over all stages of wound healing.,2011,2011 Annual International Conference of the IEEE Engineering in Medicine and Biology Society
