title,abstract,year,journal
"Short-term virological efficacy, immune reconstitution, tolerance, and adherence of once-daily dosing of didanosine, lamivudine, and efavirenz in HIV-1-infected African children: ANRS 12103 Burkiname.","Access to antiretroviral therapy (ART) and routine laboratory monitoring are limited for HIV-1-infected children from sub-Saharan Africa. This trial conducted in Bobo-Dioulasso, Burkina Faso, aimed to describe the biological efficacy, tolerance, and adherence of the combination of didanosine, lamivudine, efavirenz in once-daily administration among eligible HIV-1-infected children. From February 2006 to November 2007, 51 HIV-1-infected children aged from 30 months to 15 years and eligible for ART were enrolled in a phase II open clinical trial with follow-up visits every 3 months. HIV-1 genotype testing was performed in children with plasma viral load (PVL) >1000 copies per milliliter after ART initiation. Children were followed for a median of 13.4 months [interquartile range (IQR) 12.8-14.2]. At enrollment, median CD4 count was 8% (IQR = 4.5-12). PVL was 341,032 (IQR = 127,838-761,539) copies per milliliter. At 12 months, median CD4 increased significantly by +15% (P < 10(-3)), and median PVL decreases significantly by -290,500 copies per milliliter (P < 10(-4)). Hemoglobin and platelets counts increased significantly by +1.05 g/dL (P < 10(-5)) and 108,500 cells per milliliter (P < 10(-3)), respectively. Based on pill count, mean yearly adherence was 97.3%, and 48% of the children had an adherence rate â‰¥ 95% at the four quarterly visits. Adherence was better for girls than for boys independently of other sociodemographic variables or markers of HIV disease progression. Drug-resistant mutations were found in 11 children (21.6%). This once-daily drug combination is associated with excellent virological efficacy, immune reconstitution, and good adherence. However, the high prevalence of drug resistance mutations is a matter of concern.",2011,Journal of acquired immune deficiency syndromes
Identifying important factors affecting O2O customers trust from textual reviews,"Recently, O2O (Online to Offline/Offline to Online) business model is growing rapidly. While selecting a service from various options, many researchers pointed out that customersâ€˜ trust is an important issue. To grow business, it is necessary to enhance the customerâ€™s trust on O2O platforms. In previous studies, questionnaire survey data was used to find crucial factors. But gathering survey from customers need manpower and time. Moreover, customersâ€™ comments are restricted by the set of questions, and could not describe their thoughts explicitly. In this work. We use textual comments by customer as source data to find important factors.The textual review data obtained over internet contains more positive review than negative. This imbalance in data, when used for classifier, gives high classification score for positive reviews but fail to identify negative reviews. We found, through experiments, that balancing data before feature selection as well as while training the classifier gives highest score for overall classification, the geometric mean of positive and negative accuracies. We used LASSO for feature selection and undersampling to create balanced data. Results before and after balancing data are shown. The selected features specigy the understanding of service provider, where they should emphasize for increased trust and therefore enhance their business.",2018,2018 9th International Conference on Awareness Science and Technology (iCAST)
"Barcelo Fuerteventura Thalasso Spa Hotel, Fuerteventura Holidays - Corona Holidays","Book the 4 star Barcelo Fuerteventura Thalasso Spa Hotel in Costa Caleta, Fuerteventura with Corona Holidays for ATOL/TTA protected bookings.",2014,
"Systematics and host-plant associations of the Palassocoris complex (Insectaâ€‰:â€‰Heteropteraâ€‰:â€‰Miridaeâ€‰:â€‰Orthotylinae), a monophyletic suprageneric group of long-headed Australian Orthotylini, and the description of five new genera and 10 new species","Abstract. The Australian plant bug family Miridae is hyperdiverse in Australia, including a remarkable radiation of undescribed species belonging to the tribe Orthotylini. This study includes a comparative morphological and phylogenetic study of a group of orthotylines, mostly associated with woody shrubs. Parsimony-based analysis of 49 morphological characters was undertaken, resulting in the recognition of a monophyletic supraspecific group with elongate heads, the Palassocoris complex, as well as three monophyletic genera with multiple species, and two monotypic genera. Five new genera (Austroloxops, gen. nov., Harpemiris, gen. nov., Hypospicula, gen. nov., Palassocoris, gen. nov. and Wallagootacoris, gen. nov.) and 10 species (Austroloxops juriensis, sp. nov., Harpemiris hibbertiaphila, sp. nov., Hypospicula banksiaphila, sp. nov., Hypospicula finkensis, sp. nov., Palassocoris elongatus, sp. nov., Palassocoris emuensis, sp. nov., Palassocoris jambrecinae, sp. nov., Palassocoris samphirensis, sp. nov., Wallagootacoris schwartzi, sp. nov., Wallagootacoris tasmaniensis, sp. nov.) are described as new to science. The Palassocoris complex was found to be the sister-group to two species of the Lattinova complex, the latter previously assigned to the tribe Austromirini, rendering the Orthotylini as paraphyletic. The classificatory implications of this finding are discussed.",2018,Invertebrate Systematics
Interval multiple-output soft sensors development with capacity control for wastewater treatment applications: A comparative study,"Abstract Soft-sensor is the most common strategy to predict hard-to-measure variables in the wastewater treatment processes. However, existence of a large number of hard-to-measure variables always renders a generic single-output soft-sensor inadequate. This study developed multi-output soft-sensors using Multivariate Linear Regression model (MLR), Multivariate Relevant Vector Machine (MRVM) and Multivariate Gaussian Processes Regression (MGPR) models aiming to predict multiple hard-to-measure variables simultaneously and to capture the joint distribution of the response variables. This, in turn, ensures that the proposed soft-sensors are not just able to obtain prediction values, but also to indicate the credibility of information for hard-to-measure quantities. To further compromise the computational overhead of multi-output soft-sensors, improved Variable Importance in Projection (VIP) and Least Absolute Shrinkage and Selection Operator (Lasso) are proposed to reduce the dimensions of data, thereby alleviating the complexity of predicted models. The proposed methodologies were firstly demonstrated by applying the design algorithm to a wastewater plant (WWTP) simulated with the well-established model, BSM1, then extended to a full-scale WWTP with data collecting from the field. Results showed that the proposed strategy significantly improved the prediction performance.",2019,Chemometrics and Intelligent Laboratory Systems
Phylogeny and Comparative Ecology of Stiff-tailed Ducks (anatidae: Oxyurini),"A cladistic analysis of the stiff-tailed ducks (Anatidae: Oxyurini) was con- ducted using 92 morphological characters. The analysis produced one minimum-length, completely dichotomous phylogenetic tree of high consistency (consistency index for infor- mative characters, 0.74). Monophyly of the tribe was supported by 17 unambiguous syna- pomorphies. Within the tribe, Heteronetta (1 species) is the sister-group of other members; within the latter clade (supported by 2 1 unambiguous synapomorphies), Nomonyx (1 species) is the sister-group of Oxyura (6 species) + Biziura (I species). The latter clade is supported by 10 unambiguous synapomorphies. Monophyly of Oxyuru proper is supported by three unambiguous synapomorphies. All branches in the shortest tree except that uniting Oxyuva, exclusive of jumaicensis, were conserved in a majority-rule consensus tree of 1000 boot- strapped replicates. Biziuru and (to a lesser extent) Heteronetta were highly autapomorphic. Modest evolutionary patterns in body mass, reproductive parameters, and sexual dimorphism are evident, with the most marked, correlated changes occurring in Heteronetta and (es- pecially) Biziura. The implications of these evolutionary trends for reproductive ecology and biogeographic patterns are discussed, and a phylogenetic classification of the tribe is presented. Received 27 April 1994, accepted 10 Nov. 1994. The stiff-tailed ducks (Anatidae: Oxyurini) include some of the most distinctive species of waterfowl; among its members are the only obligate nest-parasite (Black-headed Duck; Heteronetta atricapilla) and the spe- cies showing the greatest sexual size dimorphism (Musk Duck; Biziuru lobz Johnsgard 1962, 1978; Weller 1968; Livezey 1986). Members of the Oxyurini are foot-propelled diving birds (Townsend 1909, Brooks 1945, Tome and Wrubleski 1988) and range in diving ability from the largely surface-feeding Black-headed Duck to the highly specialized Musk Duck (Raikow 1970, 1973; Livezey 1986). Stiff-tailed ducks generally inhabit freshwater lakes and marshes, typically construct over-water nests, and occur in most major land areas worldwide (Delacour 1959; Weller 1964a-d; Johnsgard 1978). Since the reclassification of the White-backed Duck (Dendrocygninae: Thalassornis leuconotus) on behavioral and morphological grounds (Johnsgard 1967; Raikow 1971; Livezey 1986, 1995), systematic contro- versies concerning the stiff-tailed ducks have focused on the tribal posi- tion of the Black-headed Duck, currently considered to be a comparatively primitive member of the Oxyurini (e.g., Salvadori 1895; Phillips 1925, 1926; Peters 1931; Boetticher 1942, 1952; Delacour and Mayr 1945; Ver-",1995,The Wilson Journal of Ornithology
Analyzing the amperometric response of a glucose oxidase sensor applying mathematical models,"Background: The biosensors are analytical devices combining a bioreceptor and a physicochemical transducer to translate the signal resulting from the interaction of the analyte with the biological element into an electrical reading. The technological attractiveness of the biosensors resides in their high sensitivity, continuous measuring capabilities, low cost, and precision. An important and promising area of biosensors application is the associated with blood glucose levels monitoring in diabetic patients. However, accuracy and stability issues are still under development, impeding the more widespread offering of glucose biosensors in the market. Thus, this work aims to contribute to the biosensors technology by analyzing the amperometric response to glucose of a typical glucose oxidase-based sensor of second generation, applying mathematical models. 
 
Methods: The amperometric response of the glucose oxidase-based electrochemical sensor of second generation was analyzed under different conditions such as temperature, pH, mediatorsâ€™ and substrateâ€™s concentrations through statistical learning methods from a regression perspective. Artificial Neural Networks (ANN), LASSO and RIDGE Regression and Classification and Regression (CART) were the algorithms selected to achieve the regression task. 
 
Results: The reported experimental results show a promising very low prediction error of the biosensor output by using Neural Networks and Classification and Regression Trees. It is also shown that the relationship between predictors, i.e. features or variables- and response-target variable- corresponds to a nonlinear behavior. 
 
Conclusion: A final CART and a Neural Network models are presented as a simple solutions that can be solidly constructed in order to predict the amperometric response of a glucose oxidase sensor. The experimental proposal and conditions offered in this paper could be applied for other scenarios in the wide spectrum of biosensing technology.",2016,Current Analytical Chemistry
The efficient sensitization of Sm(III) ion by a macrocycle with the matched cavity and energy level,"Abstract A series of mononuclear lanthanide(III) coordination compounds Ln-1a with the â€œlasso-typeâ€ protection have been synthesized based on the flexible [1+1] pendant-arm Schiff-base macrocyclic ligand H2L1a. X-ray structure analysis reveals that the central ten-coordinate Ln(III) ion in every compound adopts distorted bicapped square antiprism geometry which is surrounded by one macrocycle and two axial chelating nitrates. Photophysical measurements have demonstrated that the macrocyclic ligand can serve as an effective sensitizer for Sm(III) ion. The relative compound Sm-1a shows efficient luminescence. Especially, the quantum yields are as high as about 1.48Â±0.03 and 0.24Â±0.02 % for Sm(III) ion in solid state and methanol, respectively. The fluorescence lifetime is 42.3 Î¼s in solid state together with 24.5 Î¼s in methanol. It is proposed that the macrocyclic ligand plays an important role in guaranteeing the effective match of energy levels for Sm(III) central ion and constructing unique cavity microenvironment to shield the Sm(III) ion emitter from possible quenching effects.",2019,Polyhedron
"Large group practices lag in adopting patient-centered ""medical home"" model.","first-year residency positions in radiology and 93.8% of those in orthopedic surgery, and the average starting salaries in these fields were the greatest, exceeding $400 000. Ebell had reported a similar trend in 1989 (Ebell MH. JAMA. 1989;262[12]:1630). With the average medical student now graduating with more than $140 000 in student loan debt, the draw of lucrative specialties that will pay 2 to 3 times what primary care pays is strong, said Colwill. He emphasized the importance of changing the way primary care physicians are reimbursed to make the field more lucrative and, in doing so, more attractive to medical school graduates. He cited the medical home model, in which primary care physicians are reimbursed for managing their patientsâ€™ overall care and coordinating their specialist care, as one means of improving pay. Ricketts added that attention needs to be paid to improve the way physicians are reimbursed across specialties. He emphasized that reimbursement for care should be adjusted based on the value of the service to the patient and the cost of that intervention. Factors other than pay may also make primary care an unattractive career choice for medical students. A recent survey of 1177 4th-year medical students found that many had unfavorable perceptions of the lifestyle and type of work involved in primary care (Hauer KE et al. JAMA. 2008;300[10]:1154-1164). Toovercomethe inequitabledistribution of primary care clinicians, the NationalAssociationofCommunityHealth CentersadvocatesexpandingtheNational Health Services Corps (NHSC), which provides scholarships and student loan reimbursement for clinicians who agree to work in underserved areas for a minimum of 2 years. About half of these individualsworkatcommunityhealthcenters. The AAMC also supports doubling thenumberof cliniciansparticipating in the program, to 1500 each year. Hawkins noted that participation in the NHSC for 4 or more years greatly increases the likelihood that a physician will continue to work in an underserved area after leaving the program. Ongoing efforts to expand the supply of physicians will not be sufficient to prevent the projected shortage of primary care physicians, or to address the shortage of physicians across specialties, Salsberg acknowledged. Efforts must also be made to increase the number of nurse practitioners and physician assistants, and to redesign the way care is delivered to make more effective use of the physicians available, he said. Colwill said that expanding the supply of primary care physicians will benefit physicians in all specialties. â€œAs the shortage increases, it is going to throw more primary medical care to specialists who donâ€™t see that as their primary role,â€ he said. â€œItâ€™s in everyoneâ€™s best interest to foster increases in the number of primary care physicians.â€",2008,JAMA
Biological Bulletin of Bogdan Chmelnitskiy Melitopol State Pedagogical University,"A check-list for the subfamilies Alticinae, Cassidinae is provided. Currently, 59 species of 16 genera of these subfamilies are known from the Mongolian Altai. Nine species of leafbeetles, Psylliodes macella Weise, 1900, Argopus nigritarsis (Gebler, 1823), Altica tamaricis Schrank, 1785, A. balassogloi (Jacobson, 1892), Longitarsus violentus Weise, 1893, Hispa atra (Fabricius, 1775), Cassida murraea Linnaeus, 1767, C. berolinensis Suffrian, 1844 and Hypocassida subferruginea (Schrank, 1776) are new records for Bayan-Ulegei aimak, two species, Chaetocnema sahlbergii (Gyllenhal, 1827) and Ch. mannerheimi (Gyllenhal, 1827) are new for Hovd aimak and three species, Crepidodera plutus (Latreille, 1804), Longitarsus luridus (Scopoli, 1763) and Cassida berolinensis Suffrian, 1844 are new for Gobi-Altai aimak.",2016,
